datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2019-01-09 09:00:00,1.689998,1.723332,1.583332,1.599998,74095274.0,1.8159980999999998,1.90239802,1.8527314799999999,1.8432181042736309,1.7911699935048038,-0.052048110768827094,60.09498115555061
2019-01-10 09:00:00,1.603332,1.629998,1.549998,1.566665,41400941.0,1.7843315,1.8959980200000002,1.85089815,1.8227326891422506,1.756630763734834,-0.06610192540741666,59.669759005583614
2019-01-11 09:00:00,1.573332,1.619998,1.556665,1.599998,66289866.00000001,1.7519981999999998,1.89046468,1.8495981499999998,1.8062338232798616,1.7325334154679364,-0.07370040781192522,55.55548941783196
2019-01-14 09:00:00,1.609998,1.619998,1.549998,1.553332,31268431.0,1.7186648999999998,1.8841980200000001,1.8478314900000001,1.787500354888761,1.7049639669344077,-0.08253638795435325,56.70108938256635
2019-01-15 09:00:00,1.566665,1.576665,1.536665,1.566665,49499149.0,1.6886649000000002,1.8759313599999998,1.84599816,1.7711421804525564,1.6836872027906526,-0.0874549776619038,43.072158921223846
2019-01-16 09:00:00,1.576665,1.593332,1.556665,1.566665,33210333.0,1.6593315999999998,1.86859804,1.84429816,1.755995722641256,1.665683786976706,-0.09031193566454987,41.73344068540959
2019-01-17 09:00:00,1.569998,1.599998,1.546665,1.576665,85757785.0,1.6319983,1.86146472,1.8427314899999998,1.74271196540857,1.6519885889802897,-0.09072337642828043,31.894750587620827
2019-01-18 09:00:00,1.586665,1.623332,1.583332,1.619998,66258066.00000001,1.6093316000000002,1.85519806,1.8415314900000002,1.7336220420449722,1.647066959906399,-0.08655508213857321,38.027976194248886
2019-01-22 09:00:00,1.626665,1.636665,1.596665,1.629998,21840321.0,1.5956649,1.8491314,1.8402648200000002,1.7259461870786779,1.6444409660746453,-0.08150522100403257,33.673309297514834
2019-01-23 09:00:00,1.623332,1.623332,1.606665,1.616665,13560013.0,1.5896649,1.8427980800000001,1.8384648199999998,1.7178512843321094,1.6401677405246997,-0.07768354380740972,33.24925226285891
2019-01-24 09:00:00,1.616665,1.649998,1.603332,1.639998,26610626.0,1.5936648999999998,1.8370647400000002,1.8368648200000002,1.7120843743815826,1.6401416265978228,-0.07194274778375975,31.180269640759633
2019-01-25 09:00:00,1.649998,1.666665,1.633332,1.659998,28259428.0,1.6029982,1.83179808,1.83513148,1.7082261244273915,1.6431964532750807,-0.06502967115231084,27.87867217578264
2019-01-28 09:00:00,1.659998,1.666665,1.626665,1.629998,23660123.0,1.6059982000000002,1.82613142,1.83296481,1.702431448543881,1.6411659220019914,-0.06126552654188955,31.186328066074942
2019-01-29 09:00:00,1.629998,1.649998,1.603332,1.639998,16643716.0,1.6146648000000003,1.82093142,1.83073148,1.6978067486517416,1.6409862416939927,-0.056820506957748984,33.79303267495693
2019-01-30 09:00:00,1.649998,1.649998,1.603332,1.609998,16700416.0,1.6189981,1.81513142,1.82826481,1.6913023968997607,1.636218819894917,-0.055083577004843676,39.96738634650734
2019-01-31 09:00:00,1.609998,1.616665,1.593332,1.606665,17867417.0,1.6229980999999998,1.80833142,1.8257981500000002,1.685032960092371,1.631672078372622,-0.053360881719749065,45.28657207056333
2019-02-04 09:00:00,1.606665,1.623332,1.603332,1.619998,4718404.0,1.6273313999999999,1.80219808,1.82363148,1.680215555641084,1.6298760663152956,-0.05033948932578847,42.07440075711141
2019-02-07 09:00:00,1.619998,1.623332,1.603332,1.623332,9072309.0,1.6276648000000002,1.7959981000000003,1.82153148,1.67600195892693,1.628869286882173,-0.04713267204475691,45.95310568687933
2019-02-08 09:00:00,1.616665,1.636665,1.609998,1.629998,13654213.0,1.6276648000000002,1.7895981,1.81956481,1.6725942582656759,1.6290429350541464,-0.043551323211529436,44.800038400307194
2019-02-11 09:00:00,1.629998,1.633332,1.613332,1.626665,19274719.0,1.6286648,1.78313144,1.81776481,1.6691920909867368,1.62867709889197,-0.04051499209476672,49.295908551211056
2019-02-12 09:00:00,1.633332,1.646665,1.623332,1.633332,5633705.0,1.6279982,1.77646478,1.8165648099999998,1.6665357879506824,1.6293932375239746,-0.03714255042670778,48.69377711870625
2019-02-13 09:00:00,1.633332,1.646665,1.619998,1.633332,7476007.0,1.6253315999999998,1.7692648,1.81539815,1.6640762481024836,1.6299992009818245,-0.034077047120659065,42.16889243912069
2019-02-14 09:00:00,1.633332,1.649998,1.619998,1.636665,8793908.0,1.6259983000000002,1.76113148,1.81426482,1.6620457852800774,1.6310247085230825,-0.031021076756994947,40.37278654495109
2019-02-15 09:00:00,1.636665,1.646665,1.633332,1.643332,13644013.0,1.6263317000000002,1.75319816,1.81319816,1.6606595789630347,1.63291813798107,-0.027741440981964738,38.356316383205616
2019-02-18 09:00:00,1.643332,1.666665,1.639998,1.663332,17591417.0,1.6316651,1.7466648400000002,1.81199816,1.660857536076884,1.6375971936762899,-0.02326034240059416,37.50023437646483
2019-02-19 09:00:00,1.666665,1.726665,1.659998,1.713332,24639624.0,1.6423318000000002,1.74006486,1.81126483,1.664744533404522,1.649248702341476,-0.015495831063046195,44.44469135939642
2019-02-20 09:00:00,1.716665,1.736665,1.703332,1.723332,17077217.0,1.6526652000000002,1.7351982000000001,1.8106648300000001,1.6690843457449278,1.6606461327504796,-0.008438212994448246,51.54230433748311
2019-02-21 09:00:00,1.723332,1.723332,1.689998,1.699998,32054132.0,1.6603318000000002,1.7295315399999998,1.81003149,1.6713742460601184,1.6667002661734829,-0.0046739798866355375,47.05882352941167
2019-02-22 09:00:00,1.699998,1.703332,1.593332,1.609998,87177087.0,1.6583317999999998,1.7223982,1.8084648199999998,1.6668278574630728,1.6579768406083315,-0.008851016854741323,30.769230769230766
2019-02-25 09:00:00,1.616665,1.619998,1.586665,1.599998,25995325.0,1.6556650999999998,1.71506486,1.8068314799999998,1.6618774976509931,1.6490570189762805,-0.012820478674712588,29.629574760046744
2019-02-26 09:00:00,1.599998,1.609998,1.589998,1.593332,16872016.0,1.6516651,1.7099315400000001,1.8050314799999998,1.6568000533805491,1.640483939133776,-0.01631611424677315,33.33345833341145
2019-02-27 09:00:00,1.599998,1.599998,1.559998,1.559998,29357129.0,1.6443317,1.7041981999999998,1.80286481,1.6496295309079159,1.6281014869593489,-0.021528043948567,34.70137412287797
2019-02-28 09:00:00,1.559998,1.563332,1.509999,1.513332,49611949.0,1.6319984,1.69646488,1.80016481,1.6395334175073293,1.6104446428117567,-0.029088774695572583,34.582736868358275
2019-03-01 09:00:00,1.519998,1.546665,1.516665,1.546665,35363435.0,1.6223317000000002,1.6893982200000002,1.7977981400000003,1.6326542754697495,1.6006323900714863,-0.03202188539826323,34.66666666666667
2019-03-04 09:00:00,1.533332,1.546665,1.526665,1.533332,14179814.0,1.6093316999999998,1.6816649000000001,1.79529814,1.6252970698793978,1.5902784839066422,-0.035018585972755645,39.183027137572275
2019-03-05 09:00:00,1.533332,1.543332,1.519998,1.533332,22902322.0,1.5913317,1.6740649200000002,1.7926648100000002,1.618484842480924,1.5815174863825432,-0.036967356098380755,39.183027137572275
2019-03-06 09:00:00,1.543332,1.546665,1.523332,1.526665,16696816.0,1.571665,1.66819826,1.79039814,1.6116833726675224,1.5730786423236904,-0.03860473034383194,45.497630331753555
2019-03-07 09:00:00,1.533332,1.546665,1.529999,1.529999,14496014.0,1.5546651,1.6629316,1.7881981500000002,1.605632678395854,1.5664510050431226,-0.03918167335273148,44.8000706559096
2019-03-08 09:00:00,1.533332,1.539998,1.516665,1.529999,14403314.0,1.5466652,1.6577982799999997,1.7859981600000001,1.600030183699865,1.5608430042672576,-0.0391871794326073,45.669376898619106
2019-03-11 09:00:00,1.533332,1.533332,1.476665,1.483332,48259248.0,1.5349986,1.6509983,1.7833314999999998,1.5913858737961712,1.5489182343799872,-0.04246763941618403,33.60013247957616
2019-03-12 09:00:00,1.483332,1.496665,1.476665,1.486665,28995328.0,1.5243319,1.64273164,1.7803648300000001,1.5836287720334916,1.539340813706143,-0.04428795832734855,30.252075418424017
2019-03-13 09:00:00,1.489998,1.489998,1.433332,1.439999,34950334.0,1.512332,1.6338650000000001,1.7767981700000002,1.5729895296606404,1.5240574577513517,-0.04893207190928872,28.57149659880145
2019-03-14 09:00:00,1.439999,1.473332,1.436665,1.466665,29913029.0,1.5076653,1.6247316800000002,1.77276484,1.5651136385746671,1.5152278488665285,-0.04988578970813862,38.834827032805116
2019-03-15 09:00:00,1.473332,1.523332,1.473332,1.519998,72924972.0,1.5049986,1.61739834,1.7686315099999999,1.5617717394209882,1.5159617182716778,-0.04581002114931043,45.65209120929048
2019-03-18 09:00:00,1.523332,1.529999,1.503332,1.506665,16398616.0,1.5023319000000002,1.61019834,1.7645315099999999,1.5576897587231373,1.514531453922189,-0.04315830480094829,44.83973132236138
2019-03-19 09:00:00,1.509999,1.513332,1.493332,1.499998,17132117.0,1.4989985000000001,1.60299834,1.76033151,1.5534162951140162,1.5122955379341598,-0.041120757179856415,48.27579270661636
2019-03-20 09:00:00,1.499998,1.526665,1.486665,1.526665,22544122.0,1.4989985,1.5965316800000002,1.75626485,1.5514347176981633,1.5145062244058276,-0.03692849329233572,52.38090136036201
2019-03-21 09:00:00,1.526665,1.529999,1.466665,1.486665,18597618.0,1.4946651000000002,1.58933168,1.75196485,1.5466369608316324,1.5102229591126233,-0.036414001719009104,47.79113925575722
2019-03-22 09:00:00,1.496665,1.499998,1.453332,1.476665,22226722.0,1.4893317,1.58353168,1.74756485,1.541453852621882,1.5050601961722199,-0.03639365644966208,48.2757886268804
2019-03-25 09:00:00,1.476665,1.506665,1.456665,1.493332,13961413.0,1.4903317,1.57986502,1.74363152,1.5378892709461869,1.5032558582995708,-0.034633412646616124,47.15025906735754
2019-03-26 09:00:00,1.493332,1.506665,1.493332,1.499998,11223311.0,1.4916649999999998,1.5778650200000002,1.7401315200000003,1.5350825101353582,1.5027546493304058,-0.032327860804952424,41.765635576753134
2019-03-27 09:00:00,1.506665,1.513332,1.479999,1.499998,8960408.0,1.4976648999999997,1.57653168,1.7362648499999997,1.5324836575327392,1.5023305494334203,-0.030153108099318926,44.94362327878243
2019-03-28 09:00:00,1.499998,1.503332,1.483332,1.496665,8511308.0,1.5006648999999999,1.57446502,1.7324648500000002,1.529830423641425,1.5014589264436633,-0.028371497197761775,48.27571224629132
2019-03-29 09:00:00,1.499998,1.553332,1.499998,1.539998,35724935.0,1.5026648999999999,1.5741983400000001,1.72919818,1.530583577445764,1.5073880146830998,-0.0231955627626641,55.78944653715322
2019-04-01 09:00:00,1.553332,1.559998,1.536665,1.539998,14362814.0,1.5059982,1.573665,1.7247981799999998,1.5312809420794111,1.5124049355010845,-0.018876006578326665,59.09092458690014
2019-04-02 09:00:00,1.546665,1.559998,1.539998,1.546665,13997413.0,1.5106648999999999,1.5732650000000001,1.72093152,1.5324205019253807,1.517675714654764,-0.014744787270616788,63.67922192049106
2019-04-03 09:00:00,1.546665,1.579998,1.546665,1.559998,14231714.0,1.5139982,1.5729316599999998,1.71719819,1.5344632795605375,1.524186835477108,-0.010276444083429537,61.88120098525164
2019-04-04 09:00:00,1.573332,1.579998,1.546665,1.549998,13593013.0,1.5203315,1.57153166,1.71336486,1.53561399959309,1.5281577838652454,-0.007456215727844606,57.62714449879491
2019-04-05 09:00:00,1.549998,1.556665,1.519998,1.533332,9473709.0,1.5259981999999999,1.56959834,1.70936487,1.5354449625861943,1.528953817116746,-0.0064911454694482895,56.666783333916655
2019-04-08 09:00:00,1.533332,1.533332,1.513332,1.529999,13085713.0,1.5296649,1.5678650200000002,1.7053315500000001,1.53504155795018,1.5291146144834005,-0.005926943466779466,57.627437520657
2019-04-09 09:00:00,1.519998,1.543332,1.519998,1.529999,9593709.0,1.5326650000000002,1.56566504,1.70136489,1.5346680351390554,1.5292506737936464,-0.005417361345408933,55.516219401786834
2019-04-10 09:00:00,1.526665,1.529999,1.509999,1.523332,10326610.0,1.5349983999999999,1.56293172,1.6973649,1.5338283288324586,1.528340108594624,-0.0054882202378345735,67.53273739563187
2019-04-11 09:00:00,1.523332,1.523332,1.509999,1.516665,4709704.0,1.5369984,1.56066506,1.6933982400000003,1.5325569711411653,1.5265439380416048,-0.006013033099560472,69.02668964034163
2019-04-12 09:00:00,1.516665,1.519998,1.509999,1.516665,11413811.0,1.5346651,1.5581984,1.68956491,1.5313797880936715,1.5250241014198196,-0.00635568667385189,69.23076923076917
2019-04-15 09:00:00,1.526665,1.529999,1.503332,1.509999,5273405.0,1.5316652,1.55619842,1.6856649199999998,1.5297960260126588,1.522712547355232,-0.007083478657426756,73.48104759110737
2019-04-16 09:00:00,1.509999,1.523332,1.489998,1.499998,13844713.0,1.5269985,1.5540650799999998,1.68119825,1.527588764826536,1.5192180016082735,-0.008370763218262578,72.72727272727273
2019-04-17 09:00:00,1.506665,1.519998,1.486665,1.516665,23352923.0,1.5226652,1.5519984199999999,1.67709825,1.5267795970616074,1.5188252321300775,-0.0079543649315299,70.0
2019-04-18 09:00:00,1.516665,1.519998,1.489998,1.493332,10167010.0,1.5169986,1.54939842,1.67269826,1.524301997279266,1.5149031964177577,-0.009398800861508239,53.9880552513643
2019-04-19 09:00:00,1.493332,1.509999,1.489998,1.509999,11886311.0,1.5146653,1.5469984399999999,1.66829827,1.5232425159993204,1.5141487046611797,-0.00909381133814069,56.140757153909746
2019-04-22 09:00:00,1.506665,1.523332,1.503332,1.516665,8730308.0,1.5133319,1.54479844,1.6639649400000003,1.5227552925919632,1.514535827020998,-0.00821946557096509,56.14029547523931
2019-04-23 09:00:00,1.513332,1.589998,1.503332,1.586665,20526920.0,1.5189985,1.5438650999999999,1.66016494,1.5274893449925586,1.5256326228639214,-0.0018567221286371893,72.52755222807937
2019-04-24 09:00:00,1.596665,1.646665,1.593332,1.599998,35482235.0,1.5266651,1.54319842,1.6562316099999999,1.5328603564745913,1.5370734501156258,0.004213093641034504,70.18974045444052
2019-04-25 09:00:00,1.603332,1.616665,1.586665,1.606665,10469410.0,1.5356651,1.5425984200000002,1.65186495,1.5383273671061028,1.5477798424055296,0.009452475299426721,69.64273278083438
2019-04-26 09:00:00,1.606665,1.609998,1.589998,1.593332,2384702.0,1.5433318,1.54159842,1.64739829,1.5424017843575026,1.5547878666508326,0.012386082293329936,66.10158287867306
2019-04-29 09:00:00,1.593332,1.609998,1.589998,1.609998,9067209.0,1.5533317,1.5405317399999998,1.6435982900000001,1.547408911442132,1.5632817333199356,0.015872821877803478,65.34631849791892
2019-04-30 09:00:00,1.599998,1.623332,1.589998,1.623332,9533709.0,1.5656651,1.53873174,1.6393983,1.5530328439279,1.5725202358860995,0.019487391958199485,62.50000000000005
2019-05-02 09:00:00,1.623332,1.623332,1.589998,1.606665,4633204.0,1.5746651,1.5363984,1.6357983000000003,1.557005596229537,1.5777732765190071,0.02076768028947007,58.823529411764746
2019-05-03 09:00:00,1.593332,1.616665,1.569998,1.613332,8054708.0,1.5866650999999998,1.5346650800000001,1.6320983099999997,1.5611779224347564,1.5832438493622367,0.022065926927480328,56.94765723501459
2019-05-06 09:00:00,1.599998,1.603332,1.579998,1.603332,6183306.0,1.5959983999999998,1.5345317600000001,1.6284649800000002,1.5643004466988486,1.5863343340757388,0.02203388737689016,55.80339654506236
2019-05-07 09:00:00,1.599998,1.613332,1.593332,1.603332,4937104.0,1.6046651,1.5345984400000001,1.6248316500000002,1.567191672869304,1.5889493596025481,0.021757686733244075,53.90853626487371
2019-05-08 09:00:00,1.586665,1.603332,1.576665,1.603332,6062706.0,1.6063318,1.5347984399999999,1.6223649900000001,1.5698687341382445,1.5911620735098486,0.02129333937160416,54.21699811324851
2019-05-09 09:00:00,1.603332,1.603332,1.569998,1.586665,8861708.0,1.6049985,1.5353317800000001,1.6197649900000002,1.5711129019798558,1.590470216046795,0.01935731406693919,56.96188110916172
2019-05-10 09:00:00,1.583332,1.586665,1.566665,1.583332,7878307.0,1.6026652000000001,1.53673178,1.61659833,1.5720180203517182,1.5893720289626725,0.017354008610954264,61.34963397183121
2019-05-13 09:00:00,1.569998,1.583332,1.536665,1.556665,10982410.0,1.5989985,1.53693178,1.6131650000000002,1.5708807595849241,1.5843401783530306,0.013459418768106524,59.37497070321656
2019-05-14 09:00:00,1.533332,1.603332,1.519998,1.593332,28819828.0,1.5973319,1.5381317799999998,1.60989834,1.5725438144304853,1.5857235355294874,0.013179721099002117,51.85193415592135
2019-05-15 09:00:00,1.599998,1.676665,1.599998,1.656665,53037653.0,1.6006652,1.54059844,1.6073316800000002,1.5787750133615606,1.5966376069864894,0.017862593624928813,62.318859483219626
2019-05-16 09:00:00,1.656665,1.656665,1.629998,1.633332,15251715.0,1.6033319,1.54273178,1.60546502,1.5828162716310745,1.602282898219337,0.01946662658826237,63.49563175455259
2019-05-17 09:00:00,1.636665,1.666665,1.633332,1.646665,16785016.0,1.6066652000000001,1.5450651,1.60399835,1.5875458070658097,1.6091109138779005,0.021565106812090784,60.8107286341505
2019-05-21 09:00:00,1.666665,1.689998,1.649998,1.683332,35185835.0,1.6146652,1.54813176,1.60296502,1.5946410806164906,1.6205295425120696,0.02588846189557903,63.750056249718746
2019-05-23 09:00:00,1.669998,1.706665,1.669998,1.689998,27871527.0,1.6233318,1.55226508,1.60163169,1.60170455612638,1.6312169975102127,0.029512441383832577,62.8203846153846
2019-05-24 09:00:00,1.683332,1.709998,1.663332,1.666665,9145809.0,1.6296651,1.55586508,1.59929836,1.6065164408577592,1.6366705363547953,0.03015409549703607,61.25002812507033
2019-05-27 09:00:00,1.666665,1.683332,1.649998,1.666665,11796611.0,1.6376651000000002,1.5603984,1.5971316999999998,1.6109718896831104,1.6412850692232883,0.03031317954017787,64.53086888438698
2019-05-28 09:00:00,1.666665,1.693332,1.639998,1.686665,36225336.0,1.6479984,1.5647984,1.59476504,1.616578786743621,1.64826659703509,0.031687810291469054,61.20091898722954
2019-05-29 09:00:00,1.686665,1.699998,1.676665,1.693332,14517614.0,1.6616651,1.5682650800000002,1.59283171,1.6222642099477973,1.6551997359527686,0.032935526004971294,58.38645448778216
2019-05-30 09:00:00,1.676665,1.683332,1.666665,1.673332,12413712.0,1.6696651,1.57159842,1.59089838,1.6260470092109234,1.657989315036958,0.031942305826034634,58.09861888768408
2019-05-31 09:00:00,1.669998,1.693332,1.663332,1.683332,12632112.0,1.6723317999999998,1.5752651,1.5891317200000001,1.630290341861966,1.6618881896466566,0.03159784778469055,55.55568326999019
2019-06-03 09:00:00,1.683332,1.683332,1.663332,1.666665,11119211.0,1.6756651000000002,1.5780651,1.5872983900000002,1.6329847609833017,1.6626230835471711,0.029638322563869446,52.34652738856265
